Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
11,1115,633,14,620,482,MN,2014,V,1,31,555,I,633,0,10,Toulouse bleu marine,A remplir,41
21,944,561,12,549,383,MN,2014,V,1,31,555,I,561,0,10,Toulouse bleu marine,A remplir,32
53,1067,569,13,556,498,MN,2014,V,1,31,555,I,569,0,10,Toulouse bleu marine,A remplir,37
122,1038,637,5,632,401,MN,2014,V,1,31,555,I,637,0,10,Toulouse bleu marine,A remplir,40
124,1082,650,16,634,432,MN,2014,V,1,31,555,I,650,0,10,Toulouse bleu marine,A remplir,43
129,990,483,16,467,507,MN,2014,V,1,31,555,I,483,0,10,Toulouse bleu marine,A remplir,46
134,875,516,10,506,359,MN,2014,V,1,31,555,I,516,0,10,Toulouse bleu marine,A remplir,36
135,1027,636,7,630,391,MN,2014,V,1,31,555,I,636,0,10,Toulouse bleu marine,A remplir,37
175,995,320,11,309,675,MN,2014,V,1,31,555,I,320,0,10,Toulouse bleu marine,A remplir,25
177,1084,439,24,415,645,MN,2014,V,1,31,555,I,439,0,10,Toulouse bleu marine,A remplir,28
193,650,268,4,264,382,MN,2014,V,1,31,555,I,268,0,10,Toulouse bleu marine,A remplir,30
199,503,252,4,248,251,MN,2014,V,1,31,555,I,252,0,10,Toulouse bleu marine,A remplir,37
213,1101,583,17,566,518,MN,2014,V,1,31,555,I,583,0,10,Toulouse bleu marine,A remplir,66
219,1138,614,10,604,524,MN,2014,V,1,31,555,I,614,0,10,Toulouse bleu marine,A remplir,66
12,1116,608,12,596,508,MN,2014,V,1,31,555,I,608,0,10,Toulouse bleu marine,A remplir,70
31,1020,561,8,553,459,MN,2014,V,1,31,555,I,561,0,10,Toulouse bleu marine,A remplir,24
36,806,435,14,421,371,MN,2014,V,1,31,555,I,435,0,10,Toulouse bleu marine,A remplir,25
46,986,558,11,547,428,MN,2014,V,1,31,555,I,558,0,10,Toulouse bleu marine,A remplir,43
81,1177,499,16,483,678,MN,2014,V,1,31,555,I,499,0,10,Toulouse bleu marine,A remplir,39
142,890,459,6,453,431,MN,2014,V,1,31,555,I,459,0,10,Toulouse bleu marine,A remplir,93
152,944,355,14,341,589,MN,2014,V,1,31,555,I,355,0,10,Toulouse bleu marine,A remplir,44
167,995,543,9,534,452,MN,2014,V,1,31,555,I,543,0,10,Toulouse bleu marine,A remplir,33
190,1008,247,9,238,761,MN,2014,V,1,31,555,I,247,0,10,Toulouse bleu marine,A remplir,15
225,838,451,16,435,387,MN,2014,V,1,31,555,I,451,0,10,Toulouse bleu marine,A remplir,61
49,759,440,8,432,319,MN,2014,V,1,31,555,I,440,0,10,Toulouse bleu marine,A remplir,38
50,977,533,16,517,444,MN,2014,V,1,31,555,I,533,0,10,Toulouse bleu marine,A remplir,42
60,1164,611,25,586,553,MN,2014,V,1,31,555,I,611,0,10,Toulouse bleu marine,A remplir,55
108A,939,523,13,510,416,MN,2014,V,1,31,555,I,523,0,10,Toulouse bleu marine,A remplir,53
125,957,575,11,564,382,MN,2014,V,1,31,555,I,575,0,10,Toulouse bleu marine,A remplir,27
182,794,435,10,425,359,MN,2014,V,1,31,555,I,435,0,10,Toulouse bleu marine,A remplir,44
215,1373,629,18,611,744,MN,2014,V,1,31,555,I,629,0,10,Toulouse bleu marine,A remplir,48
1,1100,541,10,532,559,MN,2014,V,1,31,555,I,541,0,10,Toulouse bleu marine,A remplir,40
44,971,558,16,542,413,MN,2014,V,1,31,555,I,558,0,10,Toulouse bleu marine,A remplir,30
49A,856,513,8,505,343,MN,2014,V,1,31,555,I,513,0,10,Toulouse bleu marine,A remplir,44
165A,982,609,11,598,373,MN,2014,V,1,31,555,I,609,0,10,Toulouse bleu marine,A remplir,43
200,1192,654,15,639,538,MN,2014,V,1,31,555,I,654,0,10,Toulouse bleu marine,A remplir,68
5,772,439,10,429,333,MN,2014,V,1,31,555,I,439,0,10,Toulouse bleu marine,A remplir,33
24,1061,543,8,535,518,MN,2014,V,1,31,555,I,543,0,10,Toulouse bleu marine,A remplir,17
25A,1002,518,11,507,484,MN,2014,V,1,31,555,I,518,0,10,Toulouse bleu marine,A remplir,27
51,1230,659,18,641,571,MN,2014,V,1,31,555,I,659,0,10,Toulouse bleu marine,A remplir,39
71,941,513,10,504,428,MN,2014,V,1,31,555,I,513,0,10,Toulouse bleu marine,A remplir,53
78,1006,624,19,605,382,MN,2014,V,1,31,555,I,624,0,10,Toulouse bleu marine,A remplir,34
79,915,498,6,491,417,MN,2014,V,1,31,555,I,498,0,10,Toulouse bleu marine,A remplir,20
80,1173,553,9,544,620,MN,2014,V,1,31,555,I,553,0,10,Toulouse bleu marine,A remplir,40
97,1084,564,10,553,520,MN,2014,V,1,31,555,I,564,0,10,Toulouse bleu marine,A remplir,59
184,1151,355,10,345,796,MN,2014,V,1,31,555,I,355,0,10,Toulouse bleu marine,A remplir,23
188,1220,497,20,477,723,MN,2014,V,1,31,555,I,497,0,10,Toulouse bleu marine,A remplir,52
8,891,480,13,467,411,MN,2014,V,1,31,555,I,480,0,10,Toulouse bleu marine,A remplir,20
14,1014,595,6,589,419,MN,2014,V,1,31,555,I,595,0,10,Toulouse bleu marine,A remplir,39
34,953,496,10,486,457,MN,2014,V,1,31,555,I,496,0,10,Toulouse bleu marine,A remplir,34
39,1160,603,12,591,557,MN,2014,V,1,31,555,I,603,0,10,Toulouse bleu marine,A remplir,23
63,806,314,6,308,492,MN,2014,V,1,31,555,I,314,0,10,Toulouse bleu marine,A remplir,38
124A,982,582,15,567,400,MN,2014,V,1,31,555,I,582,0,10,Toulouse bleu marine,A remplir,26
205,1184,651,18,633,533,MN,2014,V,1,31,555,I,651,0,10,Toulouse bleu marine,A remplir,82
6,1098,531,11,520,567,MN,2014,V,1,31,555,I,531,0,10,Toulouse bleu marine,A remplir,14
23,1205,614,7,607,591,MN,2014,V,1,31,555,I,614,0,10,Toulouse bleu marine,A remplir,39
64,1233,675,22,653,558,MN,2014,V,1,31,555,I,675,0,10,Toulouse bleu marine,A remplir,63
75,949,456,15,441,493,MN,2014,V,1,31,555,I,456,0,10,Toulouse bleu marine,A remplir,20
76,1007,517,7,510,490,MN,2014,V,1,31,555,I,517,0,10,Toulouse bleu marine,A remplir,22
111,956,511,10,501,445,MN,2014,V,1,31,555,I,511,0,10,Toulouse bleu marine,A remplir,51
123,1134,589,8,581,545,MN,2014,V,1,31,555,I,589,0,10,Toulouse bleu marine,A remplir,46
131,1051,602,12,590,449,MN,2014,V,1,31,555,I,602,0,10,Toulouse bleu marine,A remplir,45
154,809,278,13,265,531,MN,2014,V,1,31,555,I,278,0,10,Toulouse bleu marine,A remplir,38
179,709,357,9,348,352,MN,2014,V,1,31,555,I,357,0,10,Toulouse bleu marine,A remplir,37
211,1377,732,18,714,645,MN,2014,V,1,31,555,I,732,0,10,Toulouse bleu marine,A remplir,99
13,1041,588,11,577,453,MN,2014,V,1,31,555,I,588,0,10,Toulouse bleu marine,A remplir,37
15,1078,643,10,633,435,MN,2014,V,1,31,555,I,643,0,10,Toulouse bleu marine,A remplir,32
27,1122,647,10,637,475,MN,2014,V,1,31,555,I,647,0,10,Toulouse bleu marine,A remplir,25
36A,1124,605,14,591,519,MN,2014,V,1,31,555,I,605,0,10,Toulouse bleu marine,A remplir,19
56A,894,469,9,460,425,MN,2014,V,1,31,555,I,469,0,10,Toulouse bleu marine,A remplir,25
69,1090,574,12,562,516,MN,2014,V,1,31,555,I,574,0,10,Toulouse bleu marine,A remplir,47
113,1030,455,18,437,575,MN,2014,V,1,31,555,I,455,0,10,Toulouse bleu marine,A remplir,44
147,1006,591,11,580,415,MN,2014,V,1,31,555,I,591,0,10,Toulouse bleu marine,A remplir,46
165,1463,797,24,773,666,MN,2014,V,1,31,555,I,797,0,10,Toulouse bleu marine,A remplir,36
201A,1154,711,21,690,443,MN,2014,V,1,31,555,I,711,0,10,Toulouse bleu marine,A remplir,43
204,1153,587,18,569,566,MN,2014,V,1,31,555,I,587,0,10,Toulouse bleu marine,A remplir,56
218,1264,701,15,686,563,MN,2014,V,1,31,555,I,701,0,10,Toulouse bleu marine,A remplir,96
220,1242,685,19,666,557,MN,2014,V,1,31,555,I,685,0,10,Toulouse bleu marine,A remplir,69
42,962,516,14,502,446,MN,2014,V,1,31,555,I,516,0,10,Toulouse bleu marine,A remplir,33
58,1199,536,13,523,663,MN,2014,V,1,31,555,I,536,0,10,Toulouse bleu marine,A remplir,40
95,1039,530,11,519,509,MN,2014,V,1,31,555,I,530,0,10,Toulouse bleu marine,A remplir,43
116,1060,541,13,528,519,MN,2014,V,1,31,555,I,541,0,10,Toulouse bleu marine,A remplir,53
151,983,544,9,535,439,MN,2014,V,1,31,555,I,544,0,10,Toulouse bleu marine,A remplir,42
155,726,257,7,250,469,MN,2014,V,1,31,555,I,257,0,10,Toulouse bleu marine,A remplir,23
198B,1072,625,17,608,447,MN,2014,V,1,31,555,I,625,0,10,Toulouse bleu marine,A remplir,62
201,1015,630,10,620,385,MN,2014,V,1,31,555,I,630,0,10,Toulouse bleu marine,A remplir,46
224,780,412,11,401,368,MN,2014,V,1,31,555,I,412,0,10,Toulouse bleu marine,A remplir,41
17,940,535,10,525,405,MN,2014,V,1,31,555,I,535,0,10,Toulouse bleu marine,A remplir,35
65,1142,646,19,627,496,MN,2014,V,1,31,555,I,646,0,10,Toulouse bleu marine,A remplir,56
67,983,550,21,529,433,MN,2014,V,1,31,555,I,550,0,10,Toulouse bleu marine,A remplir,23
102,739,369,8,361,370,MN,2014,V,1,31,555,I,369,0,10,Toulouse bleu marine,A remplir,23
113A,976,526,13,513,450,MN,2014,V,1,31,555,I,526,0,10,Toulouse bleu marine,A remplir,67
119,970,576,9,567,394,MN,2014,V,1,31,555,I,576,0,10,Toulouse bleu marine,A remplir,38
191A,925,327,20,307,598,MN,2014,V,1,31,555,I,327,0,10,Toulouse bleu marine,A remplir,29
198,1241,700,19,681,541,MN,2014,V,1,31,555,I,700,0,10,Toulouse bleu marine,A remplir,87
208,1196,696,27,669,500,MN,2014,V,1,31,555,I,696,0,10,Toulouse bleu marine,A remplir,72
32,848,516,8,508,332,MN,2014,V,1,31,555,I,516,0,10,Toulouse bleu marine,A remplir,32
33,1059,631,17,614,428,MN,2014,V,1,31,555,I,631,0,10,Toulouse bleu marine,A remplir,40
44B,805,394,16,378,411,MN,2014,V,1,31,555,I,394,0,10,Toulouse bleu marine,A remplir,40
54,991,513,15,497,478,MN,2014,V,1,31,555,I,513,0,10,Toulouse bleu marine,A remplir,37
92,1184,581,19,562,603,MN,2014,V,1,31,555,I,581,0,10,Toulouse bleu marine,A remplir,43
93,1248,671,22,649,577,MN,2014,V,1,31,555,I,671,0,10,Toulouse bleu marine,A remplir,34
108,1029,598,16,582,431,MN,2014,V,1,31,555,I,598,0,10,Toulouse bleu marine,A remplir,60
138,889,558,15,543,331,MN,2014,V,1,31,555,I,558,0,10,Toulouse bleu marine,A remplir,27
153,706,148,5,143,558,MN,2014,V,1,31,555,I,148,0,10,Toulouse bleu marine,A remplir,11
163,1016,466,7,460,550,MN,2014,V,1,31,555,I,466,0,10,Toulouse bleu marine,A remplir,35
191,1000,255,12,243,745,MN,2014,V,1,31,555,I,255,0,10,Toulouse bleu marine,A remplir,6
197,994,590,20,570,404,MN,2014,V,1,31,555,I,590,0,10,Toulouse bleu marine,A remplir,54
198A,955,556,15,541,399,MN,2014,V,1,31,555,I,556,0,10,Toulouse bleu marine,A remplir,45
223,1190,637,21,616,553,MN,2014,V,1,31,555,I,637,0,10,Toulouse bleu marine,A remplir,89
226,987,505,6,499,482,MN,2014,V,1,31,555,I,505,0,10,Toulouse bleu marine,A remplir,69
37,890,465,15,450,425,MN,2014,V,1,31,555,I,465,0,10,Toulouse bleu marine,A remplir,35
70,1004,580,14,566,424,MN,2014,V,1,31,555,I,580,0,10,Toulouse bleu marine,A remplir,38
74,1059,538,7,531,521,MN,2014,V,1,31,555,I,538,0,10,Toulouse bleu marine,A remplir,36
178,970,371,10,361,599,MN,2014,V,1,31,555,I,371,0,10,Toulouse bleu marine,A remplir,36
10A,1006,494,11,483,512,MN,2014,V,1,31,555,I,494,0,10,Toulouse bleu marine,A remplir,27
29,1159,606,9,598,553,MN,2014,V,1,31,555,I,606,0,10,Toulouse bleu marine,A remplir,28
67A,929,482,11,471,447,MN,2014,V,1,31,555,I,482,0,10,Toulouse bleu marine,A remplir,24
100,1027,479,9,470,548,MN,2014,V,1,31,555,I,479,0,10,Toulouse bleu marine,A remplir,24
114,1108,530,15,515,578,MN,2014,V,1,31,555,I,530,0,10,Toulouse bleu marine,A remplir,65
126,911,511,9,502,400,MN,2014,V,1,31,555,I,511,0,10,Toulouse bleu marine,A remplir,30
130,1083,574,13,561,509,MN,2014,V,1,31,555,I,574,0,10,Toulouse bleu marine,A remplir,48
161,967,524,11,513,443,MN,2014,V,1,31,555,I,524,0,10,Toulouse bleu marine,A remplir,28
174,1101,559,8,551,542,MN,2014,V,1,31,555,I,559,0,10,Toulouse bleu marine,A remplir,68
202,1197,556,19,537,641,MN,2014,V,1,31,555,I,556,0,10,Toulouse bleu marine,A remplir,70
216,1186,583,17,566,603,MN,2014,V,1,31,555,I,583,0,10,Toulouse bleu marine,A remplir,55
216A,1122,459,20,439,663,MN,2014,V,1,31,555,I,459,0,10,Toulouse bleu marine,A remplir,59
20,1041,656,16,640,385,MN,2014,V,1,31,555,I,656,0,10,Toulouse bleu marine,A remplir,31
38,975,516,18,498,459,MN,2014,V,1,31,555,I,516,0,10,Toulouse bleu marine,A remplir,50
43,1026,583,21,562,443,MN,2014,V,1,31,555,I,583,0,10,Toulouse bleu marine,A remplir,48
133,983,556,15,541,427,MN,2014,V,1,31,555,I,556,0,10,Toulouse bleu marine,A remplir,54
138A,951,606,17,589,345,MN,2014,V,1,31,555,I,606,0,10,Toulouse bleu marine,A remplir,41
143,984,592,9,583,392,MN,2014,V,1,31,555,I,592,0,10,Toulouse bleu marine,A remplir,51
160,1056,563,10,553,493,MN,2014,V,1,31,555,I,563,0,10,Toulouse bleu marine,A remplir,32
180,755,275,2,273,480,MN,2014,V,1,31,555,I,275,0,10,Toulouse bleu marine,A remplir,19
195B,1078,677,18,659,401,MN,2014,V,1,31,555,I,677,0,10,Toulouse bleu marine,A remplir,52
196,1165,666,15,651,499,MN,2014,V,1,31,555,I,666,0,10,Toulouse bleu marine,A remplir,63
217,1275,630,18,612,645,MN,2014,V,1,31,555,I,630,0,10,Toulouse bleu marine,A remplir,73
10,1098,451,2,441,647,MN,2020,V,1,31,555,I,451,8,12,Toulouse anticapitaliste,vide,9
15,877,367,3,361,510,MN,2020,V,1,31,555,I,367,3,12,Toulouse anticapitaliste,vide,5
18,697,305,2,301,392,MN,2020,V,1,31,555,I,305,2,12,Toulouse anticapitaliste,vide,3
24,1120,487,2,482,633,MN,2020,V,1,31,555,I,487,3,12,Toulouse anticapitaliste,vide,6
28,986,361,3,354,625,MN,2020,V,1,31,555,I,361,4,12,Toulouse anticapitaliste,vide,11
33,863,339,0,333,524,MN,2020,V,1,31,555,I,339,6,12,Toulouse anticapitaliste,vide,2
36,869,371,0,369,498,MN,2020,V,1,31,555,I,371,2,12,Toulouse anticapitaliste,vide,7
43,939,398,1,394,541,MN,2020,V,1,31,555,I,398,3,12,Toulouse anticapitaliste,vide,0
61,842,351,3,347,491,MN,2020,V,1,31,555,I,351,1,12,Toulouse anticapitaliste,vide,3
63,738,331,2,328,407,MN,2020,V,1,31,555,I,331,1,12,Toulouse anticapitaliste,vide,5
67,1081,457,1,449,624,MN,2020,V,1,31,555,I,457,7,12,Toulouse anticapitaliste,vide,9
68,867,394,1,390,473,MN,2020,V,1,31,555,I,394,3,12,Toulouse anticapitaliste,vide,8
77,995,409,4,404,586,MN,2020,V,1,31,555,I,409,1,12,Toulouse anticapitaliste,vide,7
80,956,391,9,380,565,MN,2020,V,1,31,555,I,392,2,12,Toulouse anticapitaliste,vide,7
86,891,314,3,308,577,MN,2020,V,1,31,555,I,314,3,12,Toulouse anticapitaliste,vide,4
89,798,218,3,214,580,MN,2020,V,1,31,555,I,218,1,12,Toulouse anticapitaliste,vide,8
91,708,253,3,247,455,MN,2020,V,1,31,555,I,253,3,12,Toulouse anticapitaliste,vide,6
94,801,180,3,171,621,MN,2020,V,1,31,555,I,180,6,12,Toulouse anticapitaliste,vide,2
201,1080,367,0,366,713,MN,2020,V,1,31,555,I,367,1,12,Toulouse anticapitaliste,vide,11
207,1127,338,3,333,789,MN,2020,V,1,31,555,I,339,2,12,Toulouse anticapitaliste,vide,3
213,969,395,5,389,574,MN,2020,V,1,31,555,I,394,1,12,Toulouse anticapitaliste,vide,6
217,1029,410,0,408,619,MN,2020,V,1,31,555,I,410,2,12,Toulouse anticapitaliste,vide,3
218,1049,380,4,374,669,MN,2020,V,1,31,555,I,379,2,12,Toulouse anticapitaliste,vide,4
226,206,62,0,62,144,MN,2020,V,1,31,555,I,63,0,12,Toulouse anticapitaliste,vide,0
228,777,234,2,229,543,MN,2020,V,1,31,555,I,234,3,12,Toulouse anticapitaliste,vide,5
233,1142,511,1,509,631,MN,2020,V,1,31,555,I,511,1,12,Toulouse anticapitaliste,vide,5
237,957,337,0,336,620,MN,2020,V,1,31,555,I,337,1,12,Toulouse anticapitaliste,vide,2
239,904,350,1,349,554,MN,2020,V,1,31,555,I,344,0,12,Toulouse anticapitaliste,vide,3
240,947,404,4,397,543,MN,2020,V,1,31,555,I,404,3,12,Toulouse anticapitaliste,vide,1
247,1135,344,4,338,791,MN,2020,V,1,31,555,I,344,2,12,Toulouse anticapitaliste,vide,6
261,1044,407,1,400,637,MN,2020,V,1,31,555,I,407,6,12,Toulouse anticapitaliste,vide,2
101,976,150,4,146,826,MN,2020,V,1,31,555,I,150,0,12,Toulouse anticapitaliste,vide,0
104,695,87,2,84,608,MN,2020,V,1,31,555,I,87,1,12,Toulouse anticapitaliste,vide,3
107,565,155,0,153,410,MN,2020,V,1,31,555,I,155,2,12,Toulouse anticapitaliste,vide,1
109,713,177,4,172,536,MN,2020,V,1,31,555,I,176,1,12,Toulouse anticapitaliste,vide,2
111,1016,341,0,336,675,MN,2020,V,1,31,555,I,341,5,12,Toulouse anticapitaliste,vide,4
116,979,348,5,343,631,MN,2020,V,1,31,555,I,348,0,12,Toulouse anticapitaliste,vide,5
118,908,405,1,401,503,MN,2020,V,1,31,555,I,405,3,12,Toulouse anticapitaliste,vide,4
121,1223,399,2,396,824,MN,2020,V,1,31,555,I,399,1,12,Toulouse anticapitaliste,vide,7
124,1014,417,8,407,597,MN,2020,V,1,31,555,I,417,2,12,Toulouse anticapitaliste,vide,7
143,1011,392,3,384,619,MN,2020,V,1,31,555,I,392,5,12,Toulouse anticapitaliste,vide,6
153,1010,429,4,422,581,MN,2020,V,1,31,555,I,429,3,12,Toulouse anticapitaliste,vide,10
157,1034,398,3,392,636,MN,2020,V,1,31,555,I,398,3,12,Toulouse anticapitaliste,vide,5
158,1109,449,1,446,660,MN,2020,V,1,31,555,I,449,2,12,Toulouse anticapitaliste,vide,7
173,865,368,5,360,497,MN,2020,V,1,31,555,I,368,3,12,Toulouse anticapitaliste,vide,4
180,898,324,4,318,574,MN,2020,V,1,31,555,I,324,2,12,Toulouse anticapitaliste,vide,8
195,1296,383,3,378,913,MN,2020,V,1,31,555,I,383,2,12,Toulouse anticapitaliste,vide,13
200,1137,343,3,337,794,MN,2020,V,1,31,555,I,343,3,12,Toulouse anticapitaliste,vide,7
9,978,433,5,425,545,MN,2020,V,1,31,555,I,433,3,12,Toulouse anticapitaliste,vide,6
13,989,402,2,398,587,MN,2020,V,1,31,555,I,402,2,12,Toulouse anticapitaliste,vide,3
22,884,358,6,347,526,MN,2020,V,1,31,555,I,358,5,12,Toulouse anticapitaliste,vide,10
26,659,278,2,275,381,MN,2020,V,1,31,555,I,278,1,12,Toulouse anticapitaliste,vide,3
35,824,389,6,381,435,MN,2020,V,1,31,555,I,389,2,12,Toulouse anticapitaliste,vide,6
37,745,294,1,291,451,MN,2020,V,1,31,555,I,294,2,12,Toulouse anticapitaliste,vide,7
46,447,81,2,76,366,MN,2020,V,1,31,555,I,81,3,12,Toulouse anticapitaliste,vide,3
47,965,431,5,425,534,MN,2020,V,1,31,555,I,431,1,12,Toulouse anticapitaliste,vide,6
48,960,409,1,406,551,MN,2020,V,1,31,555,I,409,2,12,Toulouse anticapitaliste,vide,9
49,1069,467,7,458,602,MN,2020,V,1,31,555,I,467,2,12,Toulouse anticapitaliste,vide,8
56,1058,425,1,422,633,MN,2020,V,1,31,555,I,425,2,12,Toulouse anticapitaliste,vide,9
58,1187,540,1,534,647,MN,2020,V,1,31,555,I,540,5,12,Toulouse anticapitaliste,vide,3
60,1034,431,0,424,603,MN,2020,V,1,31,555,I,431,7,12,Toulouse anticapitaliste,vide,5
64,834,300,7,291,534,MN,2020,V,1,31,555,I,300,2,12,Toulouse anticapitaliste,vide,2
71,753,142,2,138,611,MN,2020,V,1,31,555,I,142,2,12,Toulouse anticapitaliste,vide,7
73,384,68,1,66,316,MN,2020,V,1,31,555,I,68,1,12,Toulouse anticapitaliste,vide,0
87,1136,531,6,522,605,MN,2020,V,1,31,555,I,531,3,12,Toulouse anticapitaliste,vide,10
92,951,226,2,223,725,MN,2020,V,1,31,555,I,226,1,12,Toulouse anticapitaliste,vide,0
100,1058,196,6,188,862,MN,2020,V,1,31,555,I,196,2,12,Toulouse anticapitaliste,vide,4
220,1058,424,2,422,634,MN,2020,V,1,31,555,I,424,0,12,Toulouse anticapitaliste,vide,8
221,1134,425,5,417,709,MN,2020,V,1,31,555,I,425,3,12,Toulouse anticapitaliste,vide,11
222,748,248,0,247,500,MN,2020,V,1,31,555,I,248,1,12,Toulouse anticapitaliste,vide,2
224,865,317,3,310,548,MN,2020,V,1,31,555,I,317,4,12,Toulouse anticapitaliste,vide,6
225,716,265,5,259,451,MN,2020,V,1,31,555,I,265,1,12,Toulouse anticapitaliste,vide,3
227,1015,352,4,342,663,MN,2020,V,1,31,555,I,352,6,12,Toulouse anticapitaliste,vide,9
232,1029,472,4,464,557,MN,2020,V,1,31,555,I,472,4,12,Toulouse anticapitaliste,vide,2
235,874,359,3,350,515,MN,2020,V,1,31,555,I,359,6,12,Toulouse anticapitaliste,vide,2
243,1069,401,5,390,668,MN,2020,V,1,31,555,I,401,6,12,Toulouse anticapitaliste,vide,7
245,1033,396,5,388,637,MN,2020,V,1,31,555,I,397,3,12,Toulouse anticapitaliste,vide,7
246,1128,339,1,336,789,MN,2020,V,1,31,555,I,339,2,12,Toulouse anticapitaliste,vide,4
256,923,360,2,352,563,MN,2020,V,1,31,555,I,360,6,12,Toulouse anticapitaliste,vide,6
257,869,343,3,338,526,MN,2020,V,1,31,555,I,341,2,12,Toulouse anticapitaliste,vide,3
113,1073,281,3,276,792,MN,2020,V,1,31,555,I,281,2,12,Toulouse anticapitaliste,vide,6
114,754,265,3,259,489,MN,2020,V,1,31,555,I,265,3,12,Toulouse anticapitaliste,vide,2
122,1061,437,3,434,624,MN,2020,V,1,31,555,I,437,0,12,Toulouse anticapitaliste,vide,3
126,1076,425,5,417,651,MN,2020,V,1,31,555,I,425,3,12,Toulouse anticapitaliste,vide,6
127,1047,336,3,332,711,MN,2020,V,1,31,555,I,335,1,12,Toulouse anticapitaliste,vide,4
128,915,287,2,281,628,MN,2020,V,1,31,555,I,287,4,12,Toulouse anticapitaliste,vide,10
131,891,349,6,339,542,MN,2020,V,1,31,555,I,349,4,12,Toulouse anticapitaliste,vide,8
145,825,363,2,358,462,MN,2020,V,1,31,555,I,363,3,12,Toulouse anticapitaliste,vide,15
148,852,325,2,322,527,MN,2020,V,1,31,555,I,325,1,12,Toulouse anticapitaliste,vide,8
152,869,259,4,254,610,MN,2020,V,1,31,555,I,259,1,12,Toulouse anticapitaliste,vide,2
156,668,268,0,268,400,MN,2020,V,1,31,555,I,268,0,12,Toulouse anticapitaliste,vide,2
162,1030,328,1,325,702,MN,2020,V,1,31,555,I,328,2,12,Toulouse anticapitaliste,vide,5
164,1004,434,7,425,570,MN,2020,V,1,31,555,I,434,2,12,Toulouse anticapitaliste,vide,1
165,737,274,3,270,463,MN,2020,V,1,31,555,I,274,1,12,Toulouse anticapitaliste,vide,3
170,1146,471,4,463,675,MN,2020,V,1,31,555,I,471,4,12,Toulouse anticapitaliste,vide,5
172,889,364,5,357,525,MN,2020,V,1,31,555,I,364,2,12,Toulouse anticapitaliste,vide,5
191,1088,381,2,376,707,MN,2020,V,1,31,555,I,381,3,12,Toulouse anticapitaliste,vide,10
199,1069,285,2,281,784,MN,2020,V,1,31,555,I,285,2,12,Toulouse anticapitaliste,vide,2
6,853,367,0,367,486,MN,2020,V,1,31,555,I,367,0,12,Toulouse anticapitaliste,vide,5
16,1157,489,5,479,668,MN,2020,V,1,31,555,I,489,5,12,Toulouse anticapitaliste,vide,7
20,1027,406,10,394,621,MN,2020,V,1,31,555,I,406,2,12,Toulouse anticapitaliste,vide,8
29,1067,416,4,408,651,MN,2020,V,1,31,555,I,416,4,12,Toulouse anticapitaliste,vide,8
30,963,391,7,381,572,MN,2020,V,1,31,555,I,391,3,12,Toulouse anticapitaliste,vide,9
31,699,264,1,261,435,MN,2020,V,1,31,555,I,264,2,12,Toulouse anticapitaliste,vide,0
38,874,353,4,349,521,MN,2020,V,1,31,555,I,353,0,12,Toulouse anticapitaliste,vide,2
39,85,33,0,32,52,MN,2020,V,1,31,555,I,33,1,12,Toulouse anticapitaliste,vide,1
40,907,406,3,401,501,MN,2020,V,1,31,555,I,406,2,12,Toulouse anticapitaliste,vide,6
41,780,286,1,283,494,MN,2020,V,1,31,555,I,286,2,12,Toulouse anticapitaliste,vide,5
50,1015,471,0,466,544,MN,2020,V,1,31,555,I,470,5,12,Toulouse anticapitaliste,vide,3
55,1036,428,4,424,608,MN,2020,V,1,31,555,I,428,0,12,Toulouse anticapitaliste,vide,15
57,1151,494,3,488,657,MN,2020,V,1,31,555,I,494,3,12,Toulouse anticapitaliste,vide,6
59,993,411,2,406,582,MN,2020,V,1,31,555,I,411,3,12,Toulouse anticapitaliste,vide,13
65,983,414,2,406,569,MN,2020,V,1,31,555,I,414,6,12,Toulouse anticapitaliste,vide,6
70,826,375,4,369,451,MN,2020,V,1,31,555,I,375,2,12,Toulouse anticapitaliste,vide,1
