,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
1426,69,1090,574,12,562,516,MN,2014,V,1,31,555,I,574,0,10,"A toulouse, place au peuple - front de gauche",A remplir,19
1427,113,1030,455,18,437,575,MN,2014,V,1,31,555,I,455,0,10,"A toulouse, place au peuple - front de gauche",A remplir,30
1428,147,1006,591,11,580,415,MN,2014,V,1,31,555,I,591,0,10,"A toulouse, place au peuple - front de gauche",A remplir,19
1429,165,1463,797,24,773,666,MN,2014,V,1,31,555,I,797,0,10,"A toulouse, place au peuple - front de gauche",A remplir,29
1430,201A,1154,711,21,690,443,MN,2014,V,1,31,555,I,711,0,10,"A toulouse, place au peuple - front de gauche",A remplir,19
1431,204,1153,587,18,569,566,MN,2014,V,1,31,555,I,587,0,10,"A toulouse, place au peuple - front de gauche",A remplir,28
1432,218,1264,701,15,686,563,MN,2014,V,1,31,555,I,701,0,10,"A toulouse, place au peuple - front de gauche",A remplir,31
1433,220,1242,685,19,666,557,MN,2014,V,1,31,555,I,685,0,10,"A toulouse, place au peuple - front de gauche",A remplir,36
1434,42,962,516,14,502,446,MN,2014,V,1,31,555,I,516,0,10,"A toulouse, place au peuple - front de gauche",A remplir,34
1435,58,1199,536,13,523,663,MN,2014,V,1,31,555,I,536,0,10,"A toulouse, place au peuple - front de gauche",A remplir,31
1436,95,1039,530,11,519,509,MN,2014,V,1,31,555,I,530,0,10,"A toulouse, place au peuple - front de gauche",A remplir,35
1437,116,1060,541,13,528,519,MN,2014,V,1,31,555,I,541,0,10,"A toulouse, place au peuple - front de gauche",A remplir,29
1438,151,983,544,9,535,439,MN,2014,V,1,31,555,I,544,0,10,"A toulouse, place au peuple - front de gauche",A remplir,29
1439,155,726,257,7,250,469,MN,2014,V,1,31,555,I,257,0,10,"A toulouse, place au peuple - front de gauche",A remplir,11
1440,198B,1072,625,17,608,447,MN,2014,V,1,31,555,I,625,0,10,"A toulouse, place au peuple - front de gauche",A remplir,25
1441,201,1015,630,10,620,385,MN,2014,V,1,31,555,I,630,0,10,"A toulouse, place au peuple - front de gauche",A remplir,16
1442,224,780,412,11,401,368,MN,2014,V,1,31,555,I,412,0,10,"A toulouse, place au peuple - front de gauche",A remplir,19
1443,17,940,535,10,525,405,MN,2014,V,1,31,555,I,535,0,10,"A toulouse, place au peuple - front de gauche",A remplir,30
1444,65,1142,646,19,627,496,MN,2014,V,1,31,555,I,646,0,10,"A toulouse, place au peuple - front de gauche",A remplir,34
1445,67,983,550,21,529,433,MN,2014,V,1,31,555,I,550,0,10,"A toulouse, place au peuple - front de gauche",A remplir,29
1446,102,739,369,8,361,370,MN,2014,V,1,31,555,I,369,0,10,"A toulouse, place au peuple - front de gauche",A remplir,29
1447,113A,976,526,13,513,450,MN,2014,V,1,31,555,I,526,0,10,"A toulouse, place au peuple - front de gauche",A remplir,28
1448,119,970,576,9,567,394,MN,2014,V,1,31,555,I,576,0,10,"A toulouse, place au peuple - front de gauche",A remplir,10
1449,191A,925,327,20,307,598,MN,2014,V,1,31,555,I,327,0,10,"A toulouse, place au peuple - front de gauche",A remplir,18
1450,198,1241,700,19,681,541,MN,2014,V,1,31,555,I,700,0,10,"A toulouse, place au peuple - front de gauche",A remplir,34
1451,208,1196,696,27,669,500,MN,2014,V,1,31,555,I,696,0,10,"A toulouse, place au peuple - front de gauche",A remplir,24
1452,32,848,516,8,508,332,MN,2014,V,1,31,555,I,516,0,10,"A toulouse, place au peuple - front de gauche",A remplir,13
1453,33,1059,631,17,614,428,MN,2014,V,1,31,555,I,631,0,10,"A toulouse, place au peuple - front de gauche",A remplir,43
1454,44B,805,394,16,378,411,MN,2014,V,1,31,555,I,394,0,10,"A toulouse, place au peuple - front de gauche",A remplir,16
1455,54,991,513,15,497,478,MN,2014,V,1,31,555,I,513,0,10,"A toulouse, place au peuple - front de gauche",A remplir,25
1456,92,1184,581,19,562,603,MN,2014,V,1,31,555,I,581,0,10,"A toulouse, place au peuple - front de gauche",A remplir,40
1457,93,1248,671,22,649,577,MN,2014,V,1,31,555,I,671,0,10,"A toulouse, place au peuple - front de gauche",A remplir,37
1458,108,1029,598,16,582,431,MN,2014,V,1,31,555,I,598,0,10,"A toulouse, place au peuple - front de gauche",A remplir,20
1459,138,889,558,15,543,331,MN,2014,V,1,31,555,I,558,0,10,"A toulouse, place au peuple - front de gauche",A remplir,22
1460,153,706,148,5,143,558,MN,2014,V,1,31,555,I,148,0,10,"A toulouse, place au peuple - front de gauche",A remplir,9
1461,163,1016,466,7,460,550,MN,2014,V,1,31,555,I,466,0,10,"A toulouse, place au peuple - front de gauche",A remplir,20
1462,191,1000,255,12,243,745,MN,2014,V,1,31,555,I,255,0,10,"A toulouse, place au peuple - front de gauche",A remplir,3
1463,197,994,590,20,570,404,MN,2014,V,1,31,555,I,590,0,10,"A toulouse, place au peuple - front de gauche",A remplir,33
1464,198A,955,556,15,541,399,MN,2014,V,1,31,555,I,556,0,10,"A toulouse, place au peuple - front de gauche",A remplir,25
1465,223,1190,637,21,616,553,MN,2014,V,1,31,555,I,637,0,10,"A toulouse, place au peuple - front de gauche",A remplir,17
1466,226,987,505,6,499,482,MN,2014,V,1,31,555,I,505,0,10,"A toulouse, place au peuple - front de gauche",A remplir,25
1467,37,890,465,15,450,425,MN,2014,V,1,31,555,I,465,0,10,"A toulouse, place au peuple - front de gauche",A remplir,29
1468,70,1004,580,14,566,424,MN,2014,V,1,31,555,I,580,0,10,"A toulouse, place au peuple - front de gauche",A remplir,20
1469,74,1059,538,7,531,521,MN,2014,V,1,31,555,I,538,0,10,"A toulouse, place au peuple - front de gauche",A remplir,19
1470,178,970,371,10,361,599,MN,2014,V,1,31,555,I,371,0,10,"A toulouse, place au peuple - front de gauche",A remplir,17
1471,10A,1006,494,11,483,512,MN,2014,V,1,31,555,I,494,0,10,"A toulouse, place au peuple - front de gauche",A remplir,31
1472,29,1159,606,9,598,553,MN,2014,V,1,31,555,I,606,0,10,"A toulouse, place au peuple - front de gauche",A remplir,19
1473,67A,929,482,11,471,447,MN,2014,V,1,31,555,I,482,0,10,"A toulouse, place au peuple - front de gauche",A remplir,30
1474,100,1027,479,9,470,548,MN,2014,V,1,31,555,I,479,0,10,"A toulouse, place au peuple - front de gauche",A remplir,39
1475,114,1108,530,15,515,578,MN,2014,V,1,31,555,I,530,0,10,"A toulouse, place au peuple - front de gauche",A remplir,29
1476,126,911,511,9,502,400,MN,2014,V,1,31,555,I,511,0,10,"A toulouse, place au peuple - front de gauche",A remplir,24
1477,130,1083,574,13,561,509,MN,2014,V,1,31,555,I,574,0,10,"A toulouse, place au peuple - front de gauche",A remplir,19
1478,161,967,524,11,513,443,MN,2014,V,1,31,555,I,524,0,10,"A toulouse, place au peuple - front de gauche",A remplir,25
1479,174,1101,559,8,551,542,MN,2014,V,1,31,555,I,559,0,10,"A toulouse, place au peuple - front de gauche",A remplir,38
1480,202,1197,556,19,537,641,MN,2014,V,1,31,555,I,556,0,10,"A toulouse, place au peuple - front de gauche",A remplir,22
1481,216,1186,583,17,566,603,MN,2014,V,1,31,555,I,583,0,10,"A toulouse, place au peuple - front de gauche",A remplir,37
1482,216A,1122,459,20,439,663,MN,2014,V,1,31,555,I,459,0,10,"A toulouse, place au peuple - front de gauche",A remplir,28
1483,20,1041,656,16,640,385,MN,2014,V,1,31,555,I,656,0,10,"A toulouse, place au peuple - front de gauche",A remplir,26
1484,38,975,516,18,498,459,MN,2014,V,1,31,555,I,516,0,10,"A toulouse, place au peuple - front de gauche",A remplir,33
1485,43,1026,583,21,562,443,MN,2014,V,1,31,555,I,583,0,10,"A toulouse, place au peuple - front de gauche",A remplir,40
1486,133,983,556,15,541,427,MN,2014,V,1,31,555,I,556,0,10,"A toulouse, place au peuple - front de gauche",A remplir,17
1487,138A,951,606,17,589,345,MN,2014,V,1,31,555,I,606,0,10,"A toulouse, place au peuple - front de gauche",A remplir,33
1488,143,984,592,9,583,392,MN,2014,V,1,31,555,I,592,0,10,"A toulouse, place au peuple - front de gauche",A remplir,17
1489,160,1056,563,10,553,493,MN,2014,V,1,31,555,I,563,0,10,"A toulouse, place au peuple - front de gauche",A remplir,17
1490,180,755,275,2,273,480,MN,2014,V,1,31,555,I,275,0,10,"A toulouse, place au peuple - front de gauche",A remplir,15
1491,195B,1078,677,18,659,401,MN,2014,V,1,31,555,I,677,0,10,"A toulouse, place au peuple - front de gauche",A remplir,51
1492,196,1165,666,15,651,499,MN,2014,V,1,31,555,I,666,0,10,"A toulouse, place au peuple - front de gauche",A remplir,25
1493,217,1275,630,18,612,645,MN,2014,V,1,31,555,I,630,0,10,"A toulouse, place au peuple - front de gauche",A remplir,33
1494,28,1074,561,7,554,513,MN,2014,V,1,31,555,I,561,0,10,Aimer toulouse,A remplir,9
1495,41,975,548,11,537,427,MN,2014,V,1,31,555,I,548,0,10,Aimer toulouse,A remplir,14
1496,72,1046,510,5,505,536,MN,2014,V,1,31,555,I,510,0,10,Aimer toulouse,A remplir,3
1497,105,961,472,16,456,489,MN,2014,V,1,31,555,I,472,0,10,Aimer toulouse,A remplir,17
1498,109,1098,619,15,604,479,MN,2014,V,1,31,555,I,619,0,10,Aimer toulouse,A remplir,19
1499,117,1119,551,9,542,568,MN,2014,V,1,31,555,I,551,0,10,Aimer toulouse,A remplir,7
1500,121,1065,621,6,615,444,MN,2014,V,1,31,555,I,621,0,10,Aimer toulouse,A remplir,18
1501,171,1072,450,13,437,622,MN,2014,V,1,31,555,I,450,0,10,Aimer toulouse,A remplir,7
1502,174A,1093,484,9,475,609,MN,2014,V,1,31,555,I,484,0,10,Aimer toulouse,A remplir,8
1503,192,698,315,9,306,383,MN,2014,V,1,31,555,I,315,0,10,Aimer toulouse,A remplir,7
1504,194,863,405,15,390,458,MN,2014,V,1,31,555,I,405,0,10,Aimer toulouse,A remplir,8
1505,214,1312,659,16,643,653,MN,2014,V,1,31,555,I,659,0,10,Aimer toulouse,A remplir,13
1506,3,919,501,10,491,418,MN,2014,V,1,31,555,I,501,0,10,Aimer toulouse,A remplir,8
1507,44A,1061,529,19,510,532,MN,2014,V,1,31,555,I,529,0,10,Aimer toulouse,A remplir,17
1508,47,1034,588,11,577,446,MN,2014,V,1,31,555,I,588,0,10,Aimer toulouse,A remplir,5
1509,62,1049,498,12,486,551,MN,2014,V,1,31,555,I,498,0,10,Aimer toulouse,A remplir,13
1510,82,976,490,12,478,486,MN,2014,V,1,31,555,I,490,0,10,Aimer toulouse,A remplir,11
1511,86,1070,542,8,534,528,MN,2014,V,1,31,555,I,542,0,10,Aimer toulouse,A remplir,11
1512,127,908,537,9,528,371,MN,2014,V,1,31,555,I,537,0,10,Aimer toulouse,A remplir,11
1513,156,889,425,11,414,464,MN,2014,V,1,31,555,I,425,0,10,Aimer toulouse,A remplir,12
1514,159,1232,667,12,655,565,MN,2014,V,1,31,555,I,667,0,10,Aimer toulouse,A remplir,12
1515,169,953,362,11,351,591,MN,2014,V,1,31,555,I,362,0,10,Aimer toulouse,A remplir,2
1516,173,962,388,8,380,574,MN,2014,V,1,31,555,I,388,0,10,Aimer toulouse,A remplir,6
1517,203,848,421,16,405,427,MN,2014,V,1,31,555,I,421,0,10,Aimer toulouse,A remplir,9
1518,203B,1049,585,16,569,464,MN,2014,V,1,31,555,I,585,0,10,Aimer toulouse,A remplir,10
1519,18,1208,703,23,680,505,MN,2014,V,1,31,555,I,703,0,10,Aimer toulouse,A remplir,13
1520,48,1004,509,11,498,495,MN,2014,V,1,31,555,I,509,0,10,Aimer toulouse,A remplir,11
1521,57,882,517,18,499,365,MN,2014,V,1,31,555,I,517,0,10,Aimer toulouse,A remplir,9
1522,68,1002,582,23,559,420,MN,2014,V,1,31,555,I,582,0,10,Aimer toulouse,A remplir,12
1523,128,1114,576,22,554,538,MN,2014,V,1,31,555,I,576,0,10,Aimer toulouse,A remplir,12
1524,137,995,617,10,607,378,MN,2014,V,1,31,555,I,617,0,10,Aimer toulouse,A remplir,7
1525,144A,992,563,13,551,429,MN,2014,V,1,31,555,I,563,0,10,Aimer toulouse,A remplir,11
1526,157,1208,645,11,634,563,MN,2014,V,1,31,555,I,645,0,10,Aimer toulouse,A remplir,11
1527,166,1147,666,12,653,481,MN,2014,V,1,31,555,I,666,0,10,Aimer toulouse,A remplir,8
1528,195,811,443,7,436,368,MN,2014,V,1,31,555,I,443,0,10,Aimer toulouse,A remplir,7
1529,200A,1064,537,13,524,527,MN,2014,V,1,31,555,I,537,0,10,Aimer toulouse,A remplir,15
1530,203A,817,451,6,445,366,MN,2014,V,1,31,555,I,451,0,10,Aimer toulouse,A remplir,10
1531,35,1057,526,10,516,531,MN,2014,V,1,31,555,I,526,0,10,Aimer toulouse,A remplir,10
1532,45,1038,429,8,421,609,MN,2014,V,1,31,555,I,429,0,10,Aimer toulouse,A remplir,9
1533,61,859,467,16,451,392,MN,2014,V,1,31,555,I,467,0,10,Aimer toulouse,A remplir,8
1534,94,1110,641,11,630,469,MN,2014,V,1,31,555,I,641,0,10,Aimer toulouse,A remplir,24
1535,107,1019,581,8,573,438,MN,2014,V,1,31,555,I,581,0,10,Aimer toulouse,A remplir,9
1536,110,918,502,13,489,416,MN,2014,V,1,31,555,I,502,0,10,Aimer toulouse,A remplir,7
1537,134A,1406,745,22,723,661,MN,2014,V,1,31,555,I,745,0,10,Aimer toulouse,A remplir,13
1538,146,833,440,3,437,393,MN,2014,V,1,31,555,I,440,0,10,Aimer toulouse,A remplir,10
1539,186,1299,322,18,304,977,MN,2014,V,1,31,555,I,322,0,10,Aimer toulouse,A remplir,2
1540,195A,1090,474,13,461,616,MN,2014,V,1,31,555,I,474,0,10,Aimer toulouse,A remplir,7
1541,16,947,558,10,548,389,MN,2014,V,1,31,555,I,558,0,10,Aimer toulouse,A remplir,15
1542,39A,938,525,28,497,413,MN,2014,V,1,31,555,I,525,0,10,Aimer toulouse,A remplir,12
1543,85,994,452,13,439,542,MN,2014,V,1,31,555,I,452,0,10,Aimer toulouse,A remplir,7
1544,87,1204,619,8,612,585,MN,2014,V,1,31,555,I,619,0,10,Aimer toulouse,A remplir,28
1545,93B,1235,656,16,640,579,MN,2014,V,1,31,555,I,656,0,10,Aimer toulouse,A remplir,21
1546,101,1126,627,10,617,499,MN,2014,V,1,31,555,I,627,0,10,Aimer toulouse,A remplir,24
1547,104,1042,609,21,588,433,MN,2014,V,1,31,555,I,609,0,10,Aimer toulouse,A remplir,16
1548,112,841,429,10,419,412,MN,2014,V,1,31,555,I,429,0,10,Aimer toulouse,A remplir,11
1549,148,830,418,14,404,412,MN,2014,V,1,31,555,I,418,0,10,Aimer toulouse,A remplir,8
1550,207,1141,602,18,584,539,MN,2014,V,1,31,555,I,602,0,10,Aimer toulouse,A remplir,18
1551,210,1252,597,16,581,655,MN,2014,V,1,31,555,I,597,0,10,Aimer toulouse,A remplir,19
1552,10,979,521,13,508,458,MN,2014,V,1,31,555,I,521,0,10,Aimer toulouse,A remplir,7
1553,77,976,544,9,535,432,MN,2014,V,1,31,555,I,544,0,10,Aimer toulouse,A remplir,6
1554,91,1000,523,15,508,477,MN,2014,V,1,31,555,I,523,0,10,Aimer toulouse,A remplir,21
1555,132,1073,553,5,548,520,MN,2014,V,1,31,555,I,553,0,10,Aimer toulouse,A remplir,7
1556,189,832,311,8,303,521,MN,2014,V,1,31,555,I,311,0,10,Aimer toulouse,A remplir,11
1557,193A,795,360,9,351,435,MN,2014,V,1,31,555,I,360,0,10,Aimer toulouse,A remplir,9
1558,209,1102,507,22,485,595,MN,2014,V,1,31,555,I,507,0,10,Aimer toulouse,A remplir,7
1559,212,442,187,4,183,255,MN,2014,V,1,31,555,I,187,0,10,Aimer toulouse,A remplir,2
1560,4,956,571,10,561,385,MN,2014,V,1,31,555,I,571,0,10,Aimer toulouse,A remplir,8
1561,19,1084,637,8,631,447,MN,2014,V,1,31,555,I,637,0,10,Aimer toulouse,A remplir,21
1562,30,992,554,7,547,438,MN,2014,V,1,31,555,I,554,0,10,Aimer toulouse,A remplir,5
1563,56,1025,487,8,479,538,MN,2014,V,1,31,555,I,487,0,10,Aimer toulouse,A remplir,6
1564,84,1173,642,7,635,531,MN,2014,V,1,31,555,I,642,0,10,Aimer toulouse,A remplir,4
1565,93A,1276,661,14,647,615,MN,2014,V,1,31,555,I,661,0,10,Aimer toulouse,A remplir,15
1566,144,991,611,13,598,380,MN,2014,V,1,31,555,I,611,0,10,Aimer toulouse,A remplir,11
1567,22,1086,605,16,589,481,MN,2014,V,1,31,555,I,605,0,10,Aimer toulouse,A remplir,12
1568,25,1083,547,7,540,536,MN,2014,V,1,31,555,I,547,0,10,Aimer toulouse,A remplir,8
1569,73,1069,531,13,518,538,MN,2014,V,1,31,555,I,531,0,10,Aimer toulouse,A remplir,7
1570,99,933,486,11,475,447,MN,2014,V,1,31,555,I,486,0,10,Aimer toulouse,A remplir,28
1571,103,871,459,18,441,412,MN,2014,V,1,31,555,I,459,0,10,Aimer toulouse,A remplir,23
1572,140,935,559,9,550,376,MN,2014,V,1,31,555,I,559,0,10,Aimer toulouse,A remplir,12
1573,150,1022,574,6,568,448,MN,2014,V,1,31,555,I,574,0,10,Aimer toulouse,A remplir,9
1574,168,934,464,17,447,470,MN,2014,V,1,31,555,I,464,0,10,Aimer toulouse,A remplir,9
1575,22A,1047,587,16,571,460,MN,2014,V,1,31,555,I,587,0,10,Aimer toulouse,A remplir,11
1576,52,1066,539,12,527,527,MN,2014,V,1,31,555,I,539,0,10,Aimer toulouse,A remplir,19
1577,66,862,474,16,458,388,MN,2014,V,1,31,555,I,474,0,10,Aimer toulouse,A remplir,8
1578,96,978,542,17,525,436,MN,2014,V,1,31,555,I,542,0,10,Aimer toulouse,A remplir,20
1579,118,1142,631,12,619,511,MN,2014,V,1,31,555,I,631,0,10,Aimer toulouse,A remplir,5
1580,139,965,529,11,518,436,MN,2014,V,1,31,555,I,529,0,10,Aimer toulouse,A remplir,14
1581,141,957,569,8,561,388,MN,2014,V,1,31,555,I,569,0,10,Aimer toulouse,A remplir,15
1582,164,1183,491,16,475,692,MN,2014,V,1,31,555,I,491,0,10,Aimer toulouse,A remplir,11
1583,181,931,370,12,358,561,MN,2014,V,1,31,555,I,370,0,10,Aimer toulouse,A remplir,5
1584,211A,1286,623,28,595,663,MN,2014,V,1,31,555,I,623,0,10,Aimer toulouse,A remplir,13
1585,2,931,505,12,493,426,MN,2014,V,1,31,555,I,505,0,10,Aimer toulouse,A remplir,12
1586,9,941,528,3,525,413,MN,2014,V,1,31,555,I,528,0,10,Aimer toulouse,A remplir,5
1587,40,1276,595,11,584,681,MN,2014,V,1,31,555,I,595,0,10,Aimer toulouse,A remplir,12
1588,59,1038,581,10,571,457,MN,2014,V,1,31,555,I,581,0,10,Aimer toulouse,A remplir,11
1589,88,1122,596,12,584,526,MN,2014,V,1,31,555,I,596,0,10,Aimer toulouse,A remplir,28
1590,106,962,481,17,465,481,MN,2014,V,1,31,555,I,481,0,10,Aimer toulouse,A remplir,12
1591,120,1058,610,18,592,448,MN,2014,V,1,31,555,I,610,0,10,Aimer toulouse,A remplir,15
1592,145,1015,549,14,535,466,MN,2014,V,1,31,555,I,549,0,10,Aimer toulouse,A remplir,5
1593,149,1123,622,12,610,501,MN,2014,V,1,31,555,I,622,0,10,Aimer toulouse,A remplir,6
1594,201B,1032,580,19,561,452,MN,2014,V,1,31,555,I,580,0,10,Aimer toulouse,A remplir,19
1595,206,1087,549,20,529,538,MN,2014,V,1,31,555,I,549,0,10,Aimer toulouse,A remplir,19
1596,55,1082,614,14,600,468,MN,2014,V,1,31,555,I,614,0,10,Aimer toulouse,A remplir,11
1597,83,1176,712,10,702,464,MN,2014,V,1,31,555,I,712,0,10,Aimer toulouse,A remplir,11
1598,136,730,449,8,442,281,MN,2014,V,1,31,555,I,449,0,10,Aimer toulouse,A remplir,3
1599,158,1155,634,10,624,521,MN,2014,V,1,31,555,I,634,0,10,Aimer toulouse,A remplir,15
1600,162,1033,534,12,522,499,MN,2014,V,1,31,555,I,534,0,10,Aimer toulouse,A remplir,8
1601,170,819,446,8,438,373,MN,2014,V,1,31,555,I,446,0,10,Aimer toulouse,A remplir,5
1602,172,870,533,11,522,337,MN,2014,V,1,31,555,I,533,0,10,Aimer toulouse,A remplir,6
1603,222,1321,665,21,644,656,MN,2014,V,1,31,555,I,665,0,10,Aimer toulouse,A remplir,23
1604,7,928,450,9,441,478,MN,2014,V,1,31,555,I,450,0,10,Aimer toulouse,A remplir,5
1605,11,1115,633,14,620,482,MN,2014,V,1,31,555,I,633,0,10,Aimer toulouse,A remplir,8
1606,21,944,561,12,549,383,MN,2014,V,1,31,555,I,561,0,10,Aimer toulouse,A remplir,11
1607,53,1067,569,13,556,498,MN,2014,V,1,31,555,I,569,0,10,Aimer toulouse,A remplir,14
1608,122,1038,637,5,632,401,MN,2014,V,1,31,555,I,637,0,10,Aimer toulouse,A remplir,11
1609,124,1082,650,16,634,432,MN,2014,V,1,31,555,I,650,0,10,Aimer toulouse,A remplir,9
1610,129,990,483,16,467,507,MN,2014,V,1,31,555,I,483,0,10,Aimer toulouse,A remplir,8
1611,134,875,516,10,506,359,MN,2014,V,1,31,555,I,516,0,10,Aimer toulouse,A remplir,13
1612,135,1027,636,7,630,391,MN,2014,V,1,31,555,I,636,0,10,Aimer toulouse,A remplir,15
1613,175,995,320,11,309,675,MN,2014,V,1,31,555,I,320,0,10,Aimer toulouse,A remplir,2
1614,177,1084,439,24,415,645,MN,2014,V,1,31,555,I,439,0,10,Aimer toulouse,A remplir,9
1615,193,650,268,4,264,382,MN,2014,V,1,31,555,I,268,0,10,Aimer toulouse,A remplir,2
1616,199,503,252,4,248,251,MN,2014,V,1,31,555,I,252,0,10,Aimer toulouse,A remplir,5
1617,213,1101,583,17,566,518,MN,2014,V,1,31,555,I,583,0,10,Aimer toulouse,A remplir,9
1618,219,1138,614,10,604,524,MN,2014,V,1,31,555,I,614,0,10,Aimer toulouse,A remplir,14
1619,12,1116,608,12,596,508,MN,2014,V,1,31,555,I,608,0,10,Aimer toulouse,A remplir,7
1620,31,1020,561,8,553,459,MN,2014,V,1,31,555,I,561,0,10,Aimer toulouse,A remplir,9
1621,36,806,435,14,421,371,MN,2014,V,1,31,555,I,435,0,10,Aimer toulouse,A remplir,15
1622,46,986,558,11,547,428,MN,2014,V,1,31,555,I,558,0,10,Aimer toulouse,A remplir,8
1623,81,1177,499,16,483,678,MN,2014,V,1,31,555,I,499,0,10,Aimer toulouse,A remplir,9
1624,142,890,459,6,453,431,MN,2014,V,1,31,555,I,459,0,10,Aimer toulouse,A remplir,6
